x-axis,1,2,3,4
+1.46000E-06,-39.36160650E-03,+43.74842179E-03,+160.24249902E-03,-166.31654689E-03
+1.47000E-06,-39.21067898E-03,+43.38104466E-03,+159.83354045E-03,-165.10584395E-03
+1.48000E-06,-38.71126831E-03,+42.97181284E-03,+158.44893609E-03,-164.49322020E-03
+1.49000E-06,-38.52293728E-03,+42.69691743E-03,+157.32380818E-03,-163.40470808E-03
+1.50000E-06,-38.35973792E-03,+42.39791929E-03,+157.13451041E-03,-162.74327208E-03
+1.51000E-06,-37.96858220E-03,+42.34670807E-03,+156.22333327E-03,-161.33957399E-03
+1.52000E-06,-37.71917273E-03,+42.13546721E-03,+154.96720640E-03,-160.51981948E-03
+1.53000E-06,-37.15204264E-03,+41.89170181E-03,+154.38688860E-03,-159.45116996E-03
+1.54000E-06,-37.14236386E-03,+41.45027524E-03,+153.15394105E-03,-158.16810232E-03
+1.55000E-06,-36.74805161E-03,+41.48506118E-03,+152.73610462E-03,-156.86412052E-03
+1.56000E-06,-36.33683353E-03,+41.03327364E-03,+151.10587109E-03,-155.72358308E-03
+1.57000E-06,-35.54313219E-03,+40.67455012E-03,+149.90112128E-03,-154.51336257E-03
+1.58000E-06,-35.69485497E-03,+40.44423815E-03,+148.71907024E-03,-153.21589926E-03
+1.59000E-06,-35.00841734E-03,+39.81153131E-03,+148.04405267E-03,-151.97035573E-03
+1.60000E-06,-35.32679942E-03,+39.61250765E-03,+146.31486794E-03,-150.89843096E-03
+1.61000E-06,-34.84089682E-03,+38.94129488E-03,+145.13878511E-03,-149.65827898E-03
+1.62000E-06,-34.53514842E-03,+38.66604330E-03,+143.78426298E-03,-148.33407276E-03
+1.63000E-06,-33.81741682E-03,+38.46462067E-03,+142.82033498E-03,-146.89753164E-03
+1.64000E-06,-33.25153050E-03,+37.79270875E-03,+141.17162018E-03,-145.58697295E-03
+1.65000E-06,-32.93533256E-03,+37.62414799E-03,+139.65338610E-03,-143.99513794E-03
+1.66000E-06,-32.90643567E-03,+36.99378547E-03,+138.27006508E-03,-142.73345934E-03
+1.67000E-06,-32.68594381E-03,+37.01791834E-03,+136.78183597E-03,-141.32438101E-03
+1.68000E-06,-32.54412784E-03,+36.65546164E-03,+135.33825814E-03,-140.19828259E-03
+1.69000E-06,-32.12525117E-03,+36.03050197E-03,+134.01402177E-03,-138.60956830E-03
+1.70000E-06,-31.51690712E-03,+35.38333727E-03,+132.53338341E-03,-137.21742783E-03
+1.71000E-06,-31.12463578E-03,+34.85130406E-03,+131.33754916E-03,-135.62837811E-03
+1.72000E-06,-30.24957126E-03,+34.15925440E-03,+129.47950626E-03,-133.81907962E-03
+1.73000E-06,-29.84592886E-03,+34.12220330E-03,+128.07835413E-03,-132.25977292E-03
+1.74000E-06,-29.40923615E-03,+33.58947471E-03,+126.75511465E-03,-130.35500203E-03
+1.75000E-06,-28.97833826E-03,+33.09704044E-03,+124.90263480E-03,-128.68749502E-03
+1.76000E-06,-28.56519988E-03,+33.12207976E-03,+123.13001240E-03,-127.19642785E-03
+1.77000E-06,-28.01445927E-03,+32.35390017E-03,+121.79864132E-03,-125.32027682E-03
+1.78000E-06,-27.59743505E-03,+31.79826552E-03,+120.15870640E-03,-123.27073318E-03
+1.79000E-06,-27.31760225E-03,+31.34519464E-03,+117.91464116E-03,-121.37926118E-03
+1.80000E-06,-26.70583030E-03,+30.58742313E-03,+115.97090828E-03,-119.23426397E-03
+1.81000E-06,-25.88809597E-03,+30.07814522E-03,+114.05733678E-03,-117.49240412E-03
+1.82000E-06,-25.54928217E-03,+29.49058718E-03,+112.43281327E-03,-115.68364460E-03
+1.83000E-06,-25.24294580E-03,+29.19882174E-03,+110.30414712E-03,-113.39457567E-03
+1.84000E-06,-24.36368262E-03,+29.03016487E-03,+108.46937777E-03,-111.10140420E-03
+1.85000E-06,-23.82994771E-03,+28.01460919E-03,+106.48074485E-03,-109.26823667E-03
+1.86000E-06,-23.24524279E-03,+27.62090940E-03,+104.57174138E-03,-107.38081634E-03
+1.87000E-06,-22.98032579E-03,+27.25189464E-03,+102.72262346E-03,-105.45088929E-03
+1.88000E-06,-21.95766932E-03,+27.24147902E-03,+100.64032537E-03,-103.33517152E-03
+1.89000E-06,-21.70981268E-03,+26.02823390E-03,+98.34611742E-03,-101.19038726E-03
+1.90000E-06,-20.82251966E-03,+25.77804236E-03,+96.35175751E-03,-98.85856851E-03
+1.91000E-06,-20.32704946E-03,+25.27018348E-03,+94.46897682E-03,-97.22325249E-03
+1.92000E-06,-19.99472399E-03,+24.66607955E-03,+92.79782896E-03,-95.07314452E-03
+1.93000E-06,-19.72000572E-03,+23.70510833E-03,+90.59216601E-03,-93.15004124E-03
+1.94000E-06,-19.13514250E-03,+23.49535811E-03,+88.25853437E-03,-90.72165707E-03
+1.95000E-06,-18.29909839E-03,+22.75308471E-03,+85.96107755E-03,-89.33163289E-03
+1.96000E-06,-17.98297771E-03,+22.23555459E-03,+84.53060452E-03,-86.60239247E-03
+1.97000E-06,-17.32178481E-03,+21.22926875E-03,+82.44439986E-03,-84.29293893E-03
+1.98000E-06,-16.97696889E-03,+20.97798797E-03,+80.32080489E-03,-82.24280921E-03
+1.99000E-06,-15.93869559E-03,+20.51066087E-03,+78.01837488E-03,-79.63334368E-03
+2.00000E-06,-15.48038957E-03,+19.27564980E-03,+75.70071436E-03,-77.59438903E-03
+2.01000E-06,-14.94228074E-03,+18.80005540E-03,+73.04101755E-03,-75.40646862E-03
+2.02000E-06,-13.89960337E-03,+18.54119329E-03,+71.42536248E-03,-73.06428702E-03
+2.03000E-06,-13.70568481E-03,+17.96324618E-03,+69.07096557E-03,-70.45195139E-03
+2.04000E-06,-13.54761316E-03,+17.29671639E-03,+66.62247570E-03,-68.36369075E-03
+2.05000E-06,-12.51244928E-03,+16.63690294E-03,+64.54660374E-03,-66.24094003E-03
+2.06000E-06,-12.07102836E-03,+16.42480652E-03,+62.49606508E-03,-63.87509668E-03
+2.07000E-06,-11.34502571E-03,+15.62159601E-03,+60.29897659E-03,-61.47746940E-03
+2.08000E-06,-11.16310386E-03,+14.69760806E-03,+57.77324494E-03,-59.21719936E-03
+2.09000E-06,-10.29968365E-03,+14.34313597E-03,+55.60826829E-03,-56.49225559E-03
+2.10000E-06,-9.43747141E-03,+13.57545389E-03,+53.38767258E-03,-53.80839387E-03
+2.11000E-06,-8.98398971E-03,+12.75402217E-03,+50.84629582E-03,-51.24194576E-03
+2.12000E-06,-8.69616853E-03,+12.46921618E-03,+48.47116001E-03,-48.90714008E-03
+2.13000E-06,-7.90766652E-03,+11.93183100E-03,+46.18326890E-03,-46.52981826E-03
+2.14000E-06,-7.88813558E-03,+11.11312049E-03,+44.16495138E-03,-44.31872042E-03
+2.15000E-06,-7.04011172E-03,+10.26398101E-03,+42.12495272E-03,-42.15819683E-03
+2.16000E-06,-6.12719519E-03,+9.69526229E-03,+39.57426089E-03,-40.33226201E-03
+2.17000E-06,-5.43293690E-03,+9.06040524E-03,+37.62613902E-03,-37.77804052E-03
+2.18000E-06,-4.57152180E-03,+8.78987432E-03,+34.95952422E-03,-35.33473113E-03
+2.19000E-06,-4.00179487E-03,+8.20272898E-03,+32.88594192E-03,-32.81787545E-03
+2.20000E-06,-3.45881650E-03,+7.39888717E-03,+30.40992520E-03,-30.01054900E-03
+2.21000E-06,-3.06955093E-03,+6.99061644E-03,+28.04065394E-03,-28.14139699E-03
+2.22000E-06,-2.18426113E-03,+5.91864832E-03,+26.01534305E-03,-25.32878451E-03
+2.23000E-06,-1.25855452E-03,+5.18600093E-03,+23.98972687E-03,-23.05825716E-03
+2.24000E-06,-826.39967E-06,+4.57149081E-03,+21.27277149E-03,-20.66184349E-03
+2.25000E-06,-728.77328E-06,+3.45319609E-03,+18.59705268E-03,-18.31781885E-03
+2.26000E-06,+570.70833E-06,+3.02180447E-03,+16.09769645E-03,-15.70684572E-03
+2.27000E-06,+1.05501664E-03,+2.44044642E-03,+13.91922492E-03,-13.02255622E-03
+2.28000E-06,+1.55960780E-03,+1.89787321E-03,+11.28076827E-03,-10.71923295E-03
+2.29000E-06,+2.39851823E-03,+1.12050670E-03,+8.74364860E-03,-8.28456587E-03
+2.30000E-06,+3.01947523E-03,+522.86094E-06,+6.85339399E-03,-5.58423741E-03
+2.31000E-06,+3.50929192E-03,+292.27572E-06,+4.24249059E-03,-3.81166024E-03
+2.32000E-06,+4.03413389E-03,-832.78435E-06,+1.79492789E-03,-977.34212E-06
+2.33000E-06,+5.19905673E-03,-1.72315287E-03,-403.56455E-06,+1.21718156E-03
+2.34000E-06,+6.01210998E-03,-2.16860473E-03,-2.60206076E-03,+4.10508536E-03
+2.35000E-06,+6.74136338E-03,-2.60191100E-03,-5.34332051E-03,+6.24158537E-03
+2.36000E-06,+7.49139526E-03,-3.13819941E-03,-7.70390046E-03,+8.61075110E-03
+2.37000E-06,+7.99832131E-03,-3.51137513E-03,-10.36590766E-03,+11.09123408E-03
+2.38000E-06,+8.32777293E-03,-4.49582531E-03,-12.60475285E-03,+13.67356473E-03
+2.39000E-06,+9.20850978E-03,-5.09660687E-03,-14.77186652E-03,+16.38572030E-03
+2.40000E-06,+9.47015530E-03,-5.57899299E-03,-17.28391107E-03,+18.99449611E-03
+2.41000E-06,+10.46600479E-03,-6.22921058E-03,-20.39425718E-03,+21.23742311E-03
+2.42000E-06,+11.13493732E-03,-6.76505236E-03,-22.09717767E-03,+23.49863540E-03
+2.43000E-06,+11.79345423E-03,-7.47373271E-03,-24.50861267E-03,+26.41901663E-03
+2.44000E-06,+12.35538688E-03,-8.06136048E-03,-26.81259362E-03,+28.88238461E-03
+2.45000E-06,+13.21483456E-03,-8.40078297E-03,-29.25548277E-03,+31.56374372E-03
+2.46000E-06,+13.24953570E-03,-9.13503030E-03,-31.47613124E-03,+33.48224129E-03
+2.47000E-06,+14.01133250E-03,-9.74871124E-03,-33.80047796E-03,+36.22641259E-03
+2.48000E-06,+14.57896198E-03,-10.57356898E-03,-36.70373853E-03,+38.77635815E-03
+2.49000E-06,+15.28771206E-03,-11.11756309E-03,-39.43164850E-03,+40.63642311E-03
+2.50000E-06,+15.72099760E-03,-11.74378914E-03,-41.76172786E-03,+42.72525287E-03
+2.51000E-06,+16.42302567E-03,-12.39065797E-03,-44.21652891E-03,+45.53968577E-03
+2.52000E-06,+17.17685293E-03,-13.19817268E-03,-46.39918027E-03,+47.37523531E-03
+2.53000E-06,+18.05620468E-03,-13.30133195E-03,-48.70809295E-03,+50.14389753E-03
+2.54000E-06,+18.37365770E-03,-14.33185620E-03,-51.21578619E-03,+52.42904105E-03
+2.55000E-06,+18.99604879E-03,-14.72132906E-03,-53.66693698E-03,+54.44227231E-03
+2.56000E-06,+19.20485300E-03,-15.67513354E-03,-55.58606963E-03,+56.77692911E-03
+2.57000E-06,+20.03066805E-03,-15.90861712E-03,-57.91451513E-03,+59.13297119E-03
+2.58000E-06,+20.63347734E-03,-16.77841447E-03,-60.08187190E-03,+61.44916181E-03
+2.59000E-06,+21.11650419E-03,-17.01994485E-03,-62.43093757E-03,+63.63164921E-03
+2.60000E-06,+21.63093431E-03,-17.95327615E-03,-64.56254542E-03,+65.83360158E-03
+2.61000E-06,+22.21050962E-03,-18.33387491E-03,-66.65062893E-03,+68.04690994E-03
+2.62000E-06,+22.58764279E-03,-19.18991919E-03,-68.84446100E-03,+70.52587968E-03
+2.63000E-06,+22.99296051E-03,-19.93613119E-03,-71.90931535E-03,+72.33061956E-03
+2.64000E-06,+23.47881788E-03,-20.49582317E-03,-73.79094084E-03,+74.36496473E-03
+2.65000E-06,+24.01914476E-03,-21.22059902E-03,-75.80606979E-03,+76.49991945E-03
+2.66000E-06,+24.81490586E-03,-21.75648979E-03,-78.16594306E-03,+78.80734150E-03
+2.67000E-06,+25.30098559E-03,-21.82202131E-03,-79.69205811E-03,+80.95964679E-03
+2.68000E-06,+25.58976976E-03,-22.58593063E-03,-82.09992198E-03,+83.10728041E-03
+2.69000E-06,+25.98774359E-03,-22.77562226E-03,-84.13094855E-03,+85.05178593E-03
+2.70000E-06,+26.37956830E-03,-23.66559126E-03,-86.09901783E-03,+86.39451488E-03
+2.71000E-06,+26.43249818E-03,-23.91490462E-03,-87.79080094E-03,+88.20520978E-03
+2.72000E-06,+27.57768091E-03,-24.40012692E-03,-89.65494772E-03,+90.78120475E-03
+2.73000E-06,+28.31517523E-03,-25.02868032E-03,-91.45881508E-03,+92.70114585E-03
+2.74000E-06,+28.72057963E-03,-25.40180516E-03,-93.29404048E-03,+94.79390667E-03
+2.75000E-06,+29.16833057E-03,-26.55227203E-03,-95.18427059E-03,+96.58741872E-03
+2.76000E-06,+29.05263374E-03,-26.91238630E-03,-97.51676965E-03,+98.79671498E-03
+2.77000E-06,+30.23388952E-03,-27.02537888E-03,-99.39149035E-03,+100.53336609E-03
+2.78000E-06,+30.03066531E-03,-27.58853457E-03,-101.58229403E-03,+102.27580071E-03
+2.79000E-06,+31.04100094E-03,-28.04987840E-03,-103.48780365E-03,+104.00168380E-03
+2.80000E-06,+31.64692718E-03,-28.19917771E-03,-105.27219662E-03,+106.49199256E-03
+2.81000E-06,+32.40531492E-03,-29.24066596E-03,-107.14100941E-03,+108.37149234E-03
+2.82000E-06,+32.65813721E-03,-29.55089382E-03,-108.44768604E-03,+110.51654609E-03
+2.83000E-06,+32.70100388E-03,-29.72047787E-03,-110.85207113E-03,+111.88282371E-03
+2.84000E-06,+33.26695993E-03,-30.16761070E-03,-112.62530787E-03,+114.53928484E-03
+2.85000E-06,+33.44618506E-03,-30.98230345E-03,-114.54126703E-03,+115.63075939E-03
+2.86000E-06,+34.09086976E-03,-30.74686564E-03,-115.96702882E-03,+117.27464234E-03
+2.87000E-06,+34.00476330E-03,-31.60840512E-03,-117.88737885E-03,+118.65712853E-03
+2.88000E-06,+34.55257352E-03,-32.37670155E-03,-119.54208070E-03,+120.55944769E-03
+2.89000E-06,+35.47769783E-03,-32.51991959E-03,-121.08719902E-03,+121.70421960E-03
+2.90000E-06,+36.15598877E-03,-32.86005630E-03,-122.56246091E-03,+123.88767564E-03
+2.91000E-06,+36.41649040E-03,-33.33692274E-03,-124.28079658E-03,+125.51154334E-03
+2.92000E-06,+36.55067792E-03,-33.31901059E-03,-125.95887939E-03,+127.08582803E-03
+2.93000E-06,+37.11935519E-03,-33.95186630E-03,-127.14178976E-03,+128.93968357E-03
+2.94000E-06,+37.60360885E-03,-34.85683590E-03,-128.73814380E-03,+130.56269571E-03
+2.95000E-06,+38.50278551E-03,-34.73822375E-03,-130.68349923E-03,+132.15530713E-03
+2.96000E-06,+38.66858171E-03,-35.20787255E-03,-132.09304303E-03,+133.87835217E-03
+2.97000E-06,+38.63078246E-03,-35.67500179E-03,-133.54076675E-03,+135.24187089E-03
+2.98000E-06,+39.00655314E-03,-36.09819019E-03,-134.97854033E-03,+136.25605843E-03
+2.99000E-06,+39.59547179E-03,-36.05564201E-03,-136.53575901E-03,+138.01555530E-03
+3.00000E-06,+39.41418879E-03,-36.65064570E-03,-137.87926060E-03,+139.03754654E-03
+3.01000E-06,+39.84504522E-03,-36.68103511E-03,-139.20184427E-03,+140.40698636E-03
+3.02000E-06,+40.30972837E-03,-37.04182403E-03,-140.65892640E-03,+141.27548340E-03
+3.03000E-06,+40.70121765E-03,-37.75414712E-03,-141.80908609E-03,+142.45129110E-03
+3.04000E-06,+40.39598747E-03,-37.65719726E-03,-142.74955209E-03,+143.59757626E-03
+3.05000E-06,+40.72705787E-03,-38.39982683E-03,-144.33697927E-03,+145.02040577E-03
+3.06000E-06,+40.89606338E-03,-38.49590982E-03,-145.38982162E-03,+145.97714817E-03
+3.07000E-06,+41.37661589E-03,-38.42052050E-03,-146.70756213E-03,+147.39228517E-03
+3.08000E-06,+41.39289417E-03,-39.01232431E-03,-147.26227338E-03,+148.32304601E-03
+3.09000E-06,+41.83392312E-03,-39.37405549E-03,-148.19178291E-03,+149.14929261E-03
+3.10000E-06,+42.34500637E-03,-39.49621615E-03,-149.59168374E-03,+150.14950849E-03
+3.11000E-06,+42.67265641E-03,-39.43531862E-03,-150.28320009E-03,+151.48105106E-03
+3.12000E-06,+42.40182020E-03,-39.74759304E-03,-151.34320919E-03,+152.13927964E-03
+3.13000E-06,+42.42599265E-03,-39.97797285E-03,-152.29096631E-03,+153.06556292E-03
+3.14000E-06,+43.25251062E-03,-40.02134833E-03,-152.88252891E-03,+153.84568268E-03
+3.15000E-06,+43.11416590E-03,-40.24046074E-03,-153.69288921E-03,+154.56236838E-03
+3.16000E-06,+43.51142927E-03,-40.60878011E-03,-154.75431545E-03,+155.36615178E-03
+3.17000E-06,+43.43906268E-03,-40.82958103E-03,-155.39127182E-03,+156.35563921E-03
+3.18000E-06,+43.75002738E-03,-41.19404473E-03,-156.37662090E-03,+157.32936470E-03
+3.19000E-06,+44.04762345E-03,-41.05778237E-03,-157.42066453E-03,+158.25319813E-03
+3.20000E-06,+44.43833820E-03,-41.44301699E-03,-158.41712649E-03,+158.86917063E-03
+3.21000E-06,+43.94913773E-03,-41.26708973E-03,-158.73265167E-03,+159.30166657E-03
+3.22000E-06,+44.10713400E-03,-41.50919301E-03,-159.15580239E-03,+160.09741447E-03
+3.23000E-06,+44.49004881E-03,-41.81005491E-03,-160.05885734E-03,+160.33426753E-03
+3.24000E-06,+44.26625342E-03,-41.84271137E-03,-160.21823872E-03,+160.97723169E-03
+3.25000E-06,+44.21976664E-03,-42.23152466E-03,-161.26500357E-03,+161.58129416E-03
+3.26000E-06,+44.89817065E-03,-42.10823518E-03,-161.34101477E-03,+161.77496019E-03
+3.27000E-06,+44.81364717E-03,-41.96765355E-03,-161.97152617E-03,+162.19953371E-03
+3.28000E-06,+44.97735158E-03,-42.30417580E-03,-162.50670272E-03,+162.64031013E-03
+3.29000E-06,+45.05181373E-03,-42.17237405E-03,-162.91341119E-03,+163.16254018E-03
+3.30000E-06,+44.88089735E-03,-42.54088376E-03,-163.31444356E-03,+163.68391090E-03
+3.31000E-06,+45.14296122E-03,-42.82544853E-03,-163.37870116E-03,+163.46545242E-03
+3.32000E-06,+45.18801013E-03,-42.23641116E-03,-163.39655112E-03,+164.09689664E-03
+3.33000E-06,+45.05583525E-03,-42.39869654E-03,-164.10217670E-03,+164.25719388E-03
+3.34000E-06,+45.42666478E-03,-42.74655216E-03,-164.38040579E-03,+164.04162998E-03
+3.35000E-06,+45.46446968E-03,-42.59280167E-03,-164.39544408E-03,+164.68280010E-03
+3.36000E-06,+45.06408747E-03,-42.60869175E-03,-164.66342150E-03,+165.15261097E-03
+3.37000E-06,+44.92609514E-03,-42.47538994E-03,-165.00831469E-03,+165.45165999E-03
+3.38000E-06,+45.22063079E-03,-42.18909143E-03,-165.08095642E-03,+165.55550899E-03
+3.39000E-06,+45.60089034E-03,-42.71897066E-03,-165.26554294E-03,+165.27932646E-03
+3.40000E-06,+45.67941923E-03,-42.44081129E-03,-165.17929138E-03,+165.54872291E-03
+3.41000E-06,+45.75946892E-03,-42.41262298E-03,-165.28119935E-03,+165.45270023E-03
+3.42000E-06,+45.16221890E-03,-42.30910565E-03,-165.68434424E-03,+165.44754801E-03
+3.43000E-06,+45.35742269E-03,-42.77020637E-03,-165.44064856E-03,+165.17157467E-03
+3.44000E-06,+45.27707337E-03,-42.30959185E-03,-165.15859206E-03,+165.33541288E-03
+3.45000E-06,+44.81818316E-03,-42.16686755E-03,-165.24866350E-03,+164.55581135E-03
+3.46000E-06,+44.97093110E-03,-42.26208367E-03,-165.18495995E-03,+164.25037388E-03
+3.47000E-06,+44.82610936E-03,-42.08021835E-03,-164.51958158E-03,+164.23504538E-03
+3.48000E-06,+44.58563806E-03,-41.87466868E-03,-164.43038078E-03,+163.91110780E-03
+3.49000E-06,+44.54089820E-03,-41.81164166E-03,-164.23018496E-03,+163.45899236E-03
+3.50000E-06,+44.42204672E-03,-42.08538188E-03,-164.13880944E-03,+162.74274952E-03
+3.51000E-06,+44.07855371E-03,-41.96452152E-03,-163.44484890E-03,+162.90708147E-03
+3.52000E-06,+44.25624863E-03,-41.55485626E-03,-162.93253508E-03,+162.01450998E-03
+3.53000E-06,+44.47509155E-03,-41.36320664E-03,-162.51395050E-03,+161.93140929E-03
+3.54000E-06,+44.17496837E-03,-41.42321658E-03,-162.07910271E-03,+161.19782342E-03
+3.55000E-06,+43.80253513E-03,-41.17029440E-03,-161.72419907E-03,+160.53234706E-03
+3.56000E-06,+43.97202495E-03,-41.11004514E-03,-160.89055392E-03,+160.26483699E-03
+3.57000E-06,+43.91716158E-03,-40.77154416E-03,-160.85873795E-03,+160.16992993E-03
+3.58000E-06,+43.17313559E-03,-40.70725265E-03,-159.97808967E-03,+159.11132855E-03
+3.59000E-06,+43.66243028E-03,-40.29106515E-03,-159.25692075E-03,+158.58052027E-03
+3.60000E-06,+42.93392125E-03,-40.22377351E-03,-159.03876002E-03,+157.93862085E-03
+3.61000E-06,+42.75308676E-03,-39.93943677E-03,-158.38845386E-03,+157.21509066E-03
+3.62000E-06,+42.18437369E-03,-39.79539709E-03,-157.56214318E-03,+156.21874554E-03
+3.63000E-06,+42.58692119E-03,-39.53493881E-03,-156.81298571E-03,+155.53918822E-03
+3.64000E-06,+41.33834551E-03,-39.32561636E-03,-156.49204260E-03,+154.70036259E-03
+3.65000E-06,+41.68826465E-03,-38.97027175E-03,-155.24487652E-03,+154.11260479E-03
+3.66000E-06,+41.31947792E-03,-38.78844978E-03,-154.41257691E-03,+152.94836413E-03
+3.67000E-06,+41.17908286E-03,-38.80255902E-03,-153.47378811E-03,+151.87630933E-03
+3.68000E-06,+41.01239341E-03,-38.44069216E-03,-152.79490920E-03,+150.96164775E-03
+3.69000E-06,+40.80978920E-03,-37.69061128E-03,-151.94810649E-03,+149.79054941E-03
+3.70000E-06,+40.40435464E-03,-37.76681659E-03,-150.87470050E-03,+148.48571583E-03
+3.71000E-06,+39.80599466E-03,-37.68685736E-03,-149.90388090E-03,+147.75674509E-03
+3.72000E-06,+39.85478242E-03,-36.96140310E-03,-148.69448392E-03,+145.97713121E-03
+3.73000E-06,+39.58289843E-03,-36.70902743E-03,-147.85773312E-03,+145.25515197E-03
+3.74000E-06,+38.79774894E-03,-36.11671480E-03,-146.94562693E-03,+143.97613223E-03
+3.75000E-06,+38.71992673E-03,-36.18903993E-03,-145.92001745E-03,+142.92034063E-03
+3.76000E-06,+38.41349802E-03,-35.85667111E-03,-144.72354623E-03,+141.18589062E-03
+3.77000E-06,+38.51512143E-03,-35.51951190E-03,-143.62063278E-03,+140.27309847E-03
+3.78000E-06,+38.16286739E-03,-34.92637197E-03,-142.41302607E-03,+138.80526339E-03
+3.79000E-06,+37.37954398E-03,-34.34744870E-03,-141.01276153E-03,+137.54689774E-03
+3.80000E-06,+36.71144063E-03,-33.97391680E-03,-139.66781453E-03,+136.23734349E-03
+3.81000E-06,+36.28498828E-03,-33.61480131E-03,-138.23733396E-03,+134.98158410E-03
+3.82000E-06,+35.87534753E-03,-33.33134085E-03,-137.02971030E-03,+133.05649455E-03
+3.83000E-06,+35.34555121E-03,-33.12884406E-03,-135.65201073E-03,+131.81981005E-03
+3.84000E-06,+35.60363880E-03,-32.23454260E-03,-133.78195416E-03,+130.27487264E-03
+3.85000E-06,+34.32727431E-03,-32.30178712E-03,-132.49409801E-03,+128.34141027E-03
+3.86000E-06,+34.16104468E-03,-31.91374648E-03,-131.01599242E-03,+126.76865768E-03
+3.87000E-06,+33.91033867E-03,-31.26385303E-03,-129.26493810E-03,+124.94776388E-03
+3.88000E-06,+33.30586915E-03,-30.88080253E-03,-127.98766341E-03,+123.14130157E-03
+3.89000E-06,+32.88243953E-03,-30.48508633E-03,-126.15455807E-03,+121.40945782E-03
+3.90000E-06,+32.66022712E-03,-29.77121984E-03,-124.53698459E-03,+119.96033014E-03
+3.91000E-06,+32.10122298E-03,-29.53090684E-03,-122.78412115E-03,+118.69172979E-03
+3.92000E-06,+31.82191408E-03,-29.02837921E-03,-121.72560458E-03,+117.15336739E-03
+3.93000E-06,+31.25888088E-03,-28.92740407E-03,-120.00068258E-03,+115.17522359E-03
+3.94000E-06,+30.64219228E-03,-28.35273033E-03,-117.75142744E-03,+113.66017054E-03
+3.95000E-06,+29.83467192E-03,-27.55691647E-03,-116.45220211E-03,+112.00522748E-03
+3.96000E-06,+29.48609265E-03,-27.35551269E-03,-115.07187556E-03,+110.16444658E-03
+3.97000E-06,+29.48962797E-03,-26.47992617E-03,-113.39996825E-03,+108.26033149E-03
+3.98000E-06,+29.26698779E-03,-26.15740008E-03,-111.72762185E-03,+106.66023672E-03
+3.99000E-06,+28.58463010E-03,-25.45124684E-03,-109.90115559E-03,+104.98707057E-03
+4.00000E-06,+27.99664993E-03,-25.15524317E-03,-107.81991093E-03,+102.82745343E-03
+4.01000E-06,+27.38731086E-03,-24.93298365E-03,-105.98491356E-03,+100.93882891E-03
+4.02000E-06,+26.62325078E-03,-24.28006181E-03,-104.53707111E-03,+99.11995529E-03
+4.03000E-06,+26.35402582E-03,-23.86126240E-03,-102.43937102E-03,+97.54379930E-03
+4.04000E-06,+25.94340701E-03,-23.27696454E-03,-100.48360374E-03,+95.74270592E-03
+4.05000E-06,+25.65581197E-03,-22.50230982E-03,-98.20612071E-03,+93.39258493E-03
+4.06000E-06,+25.09126364E-03,-22.24841524E-03,-96.39818660E-03,+91.70016298E-03
+4.07000E-06,+24.78963663E-03,-21.49682300E-03,-94.04736646E-03,+89.75427423E-03
+4.08000E-06,+24.13313990E-03,-21.29237010E-03,-92.99951991E-03,+87.82506141E-03
+4.09000E-06,+23.48822152E-03,-20.16944517E-03,-90.80549185E-03,+85.40423407E-03
+4.10000E-06,+22.45795168E-03,-19.91475534E-03,-88.73602718E-03,+82.90227347E-03
+4.11000E-06,+21.70068333E-03,-19.53037062E-03,-86.83375325E-03,+81.41409524E-03
+4.12000E-06,+21.32666523E-03,-18.58809927E-03,-84.27637146E-03,+79.34450054E-03
+4.13000E-06,+21.05669966E-03,-18.04713354E-03,-82.08473670E-03,+76.93518937E-03
+4.14000E-06,+20.28700117E-03,-17.81558157E-03,-80.47181982E-03,+74.57971829E-03
+4.15000E-06,+19.71031102E-03,-16.87888457E-03,-78.17402378E-03,+72.51901089E-03
+4.16000E-06,+19.40796979E-03,-16.53965241E-03,-76.30807165E-03,+70.16853184E-03
+4.17000E-06,+18.41128357E-03,-16.06627606E-03,-74.11318803E-03,+68.22919738E-03
+4.18000E-06,+17.94754267E-03,-15.57190831E-03,-72.03797941E-03,+65.44244021E-03
+4.19000E-06,+17.44197157E-03,-14.64208218E-03,-69.34512675E-03,+63.39440040E-03
+4.20000E-06,+16.75712258E-03,-13.89060301E-03,-67.04511643E-03,+61.35272265E-03
+4.21000E-06,+16.44656116E-03,-13.36736098E-03,-64.84145482E-03,+58.73299980E-03
+4.22000E-06,+15.85013279E-03,-13.02453697E-03,-62.66652802E-03,+56.73518184E-03
+4.23000E-06,+15.02197530E-03,-12.36158960E-03,-60.38808578E-03,+54.67388647E-03
+4.24000E-06,+14.80847493E-03,-11.37686429E-03,-58.29073243E-03,+52.04023153E-03
+4.25000E-06,+13.81354883E-03,-10.79584734E-03,-56.10328127E-03,+50.27180214E-03
+4.26000E-06,+13.35376914E-03,-10.42241532E-03,-53.73259287E-03,+47.75527249E-03
+4.27000E-06,+12.84867105E-03,-9.31457014E-03,-51.68473208E-03,+45.83685783E-03
+4.28000E-06,+11.95019731E-03,-9.00589134E-03,-49.28510723E-03,+43.60344565E-03
+4.29000E-06,+11.78269375E-03,-8.57402859E-03,-46.97878761E-03,+41.10951113E-03
+4.30000E-06,+11.27100935E-03,-7.70004578E-03,-44.44524283E-03,+38.77845937E-03
